YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AS,657,N593AS,SAT,SEA,1830,1838,8,8,1846,270,238,224,1774,2030,6,2100,2036,-24,0,0,0,0,0,0,0
2015,1,2,5,WN,2275,N7712G,PIT,LAS,0800,0758,-2,12,0810,310,321,284,1910,0954,25,1010,1019,9,0,0,0,0,0,0,0
2015,1,1,4,MQ,2811,N636MQ,ORD,BUF,1705,1710,5,13,1723,88,78,62,473,1925,3,1933,1928,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,1172,N926WN,MDW,BWI,1500,1501,1,11,1512,105,99,80,611,1732,8,1745,1740,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,7,N670SW,DAL,HOU,0830,0844,14,8,0852,65,56,46,239,0938,2,0935,0940,5,0,0,0,0,0,0,0
2015,1,2,5,OO,4742,N603SK,SNA,SLC,0705,0655,-10,18,0713,116,125,98,588,0951,9,1001,1000,-1,0,0,0,0,0,0,0
2015,1,1,4,US,448,N536UW,DEN,PHX,1220,1218,-2,14,1232,109,102,85,602,1357,3,1409,1400,-9,0,0,0,0,0,0,0
2015,1,1,4,US,410,N765US,PHX,SNA,0845,0842,-3,14,0856,81,76,57,338,0853,5,0906,0858,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,1817,N650SW,ORF,MCO,0955,1025,30,18,1043,120,124,99,655,1222,7,1155,1229,34,0,0,4,0,30,0,0
2015,1,1,4,EV,4888,N600QX,ATL,TLH,1128,1122,-6,13,1135,65,57,37,223,1212,7,1233,1219,-14,0,0,0,0,0,0,0
2015,1,1,4,F9,813,N932FR,MCI,DEN,1150,1138,-12,9,1147,108,107,88,533,1215,10,1238,1225,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,2292,N5FFAA,MIA,JFK,1905,1954,49,13,2007,173,174,147,1089,2234,14,2158,2248,50,0,0,1,0,0,49,0
2015,1,1,4,WN,687,N789SW,PVD,MCO,0620,0631,11,7,0638,190,175,161,1072,0919,7,0930,0926,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,151,N7705A,OAK,BUR,0605,0603,-2,16,0619,75,73,48,325,0707,9,0720,0716,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,1371,N550NW,DTW,SLC,1525,1536,11,12,1548,247,225,204,1481,1712,9,1732,1721,-11,0,0,0,0,0,0,0
2015,1,2,5,DL,1060,N697DL,MCO,LAX,0701,0659,-2,30,0729,339,353,282,2218,0911,41,0940,0952,12,0,0,0,0,0,0,0
2015,1,1,4,MQ,3413,N619MQ,ORD,DTW,1515,1519,4,8,1527,73,77,47,235,1714,22,1728,1736,8,0,0,0,0,0,0,0
2015,1,2,5,AS,111,N587AS,SEA,ANC,0905,0911,6,13,0924,230,221,206,1448,1150,2,1155,1152,-3,0,0,0,0,0,0,0
2015,1,2,5,EV,5997,N13161,TUS,DEN,1042,1032,-10,14,1046,120,114,92,639,1218,8,1242,1226,-16,0,0,0,0,0,0,0
2015,1,1,4,WN,199,N494WN,TPA,DCA,0815,0812,-3,11,0823,130,125,110,814,1013,4,1025,1017,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,264,N792SW,MSY,DCA,0805,0800,-5,11,0811,140,130,113,969,1104,6,1125,1110,-15,0,0,0,0,0,0,0
2015,1,1,4,AA,376,N573AA,DFW,IND,0745,0744,-1,36,0820,120,130,90,761,1050,4,1045,1054,9,0,0,0,0,0,0,0
2015,1,1,4,B6,1066,N306JB,RSW,BOS,1955,1945,-10,8,1953,177,168,157,1249,2230,3,2252,2233,-19,0,0,0,0,0,0,0
2015,1,1,4,AA,1230,N3JCAA,SEA,DFW,2350,2354,4,16,0010,220,224,204,1660,0534,4,0530,0538,8,0,0,0,0,0,0,0
2015,1,2,5,WN,1344,N651SW,DAL,ABQ,0735,0731,-4,17,0748,110,114,92,580,0820,5,0825,0825,0,0,0,0,0,0,0,0
2015,1,2,5,OO,5504,N295SW,SFO,MFR,0830,0831,1,15,0846,107,99,80,329,1006,4,1017,1010,-7,0,0,0,0,0,0,0
2015,1,1,4,DL,1554,N6706Q,LAX,ATL,1505,1502,-3,16,1518,249,240,216,1947,2154,8,2214,2202,-12,0,0,0,0,0,0,0
2015,1,1,4,OO,6467,N679SA,DEN,BZN,1509,1512,3,45,1557,107,129,78,524,1715,6,1656,1721,25,0,0,22,0,0,3,0
2015,1,1,4,WN,2571,N773SA,LAX,MDW,1300,1314,14,7,1321,235,222,211,1750,1852,4,1855,1856,1,0,0,0,0,0,0,0
2015,1,1,4,OO,5408,N472CA,MBS,ORD,1553,1619,26,8,1627,77,62,47,222,1614,7,1610,1621,11,0,0,0,0,0,0,0
2015,1,1,4,B6,416,N944JB,SFO,JFK,1200,1206,6,15,1221,330,347,322,2586,2043,10,2030,2053,23,0,0,17,0,6,0,0
2015,1,2,5,UA,1279,N21723,EWR,EGE,1030,1032,2,20,1052,296,299,275,1725,1327,4,1326,1331,5,0,0,0,0,0,0,0
2015,1,1,4,AS,452,N435AS,SEA,LAX,1110,1313,123,8,1321,151,141,126,954,1527,7,1341,1534,113,0,0,0,0,113,0,0
2015,1,1,4,UA,1195,N57864,MCO,SFO,0700,1228,328,13,1241,360,338,317,2446,1458,8,1000,1506,306,0,0,0,0,0,306,0
2015,1,1,4,WN,158,N388SW,STL,RSW,1340,1337,-3,6,1343,145,141,122,979,1645,13,1705,1658,-7,0,0,0,0,0,0,0
2015,1,2,5,AS,240,N524AS,SEA,SAN,0635,0630,-5,12,0642,163,147,130,1050,0852,5,0918,0857,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,4918,N361SW,SJC,ONT,1940,1941,1,10,1951,65,67,51,333,2042,6,2045,2048,3,0,0,0,0,0,0,0
2015,1,1,4,AA,375,N4WLAA,STL,DFW,0605,0557,-8,15,0612,120,111,90,550,0742,6,0805,0748,-17,0,0,0,0,0,0,0
2015,1,1,4,DL,348,N373DA,SJU,JFK,2012,2005,-7,12,2017,243,247,228,1598,2305,7,2315,2312,-3,0,0,0,0,0,0,0
2015,1,2,5,WN,2238,N948WN,BOI,OAK,0920,0918,-2,7,0925,105,88,75,511,0940,6,1005,0946,-19,0,0,0,0,0,0,0
2015,1,1,4,DL,425,N3752,JFK,SAT,1745,1805,20,22,1827,279,264,239,1587,2126,3,2124,2129,5,0,0,0,0,0,0,0
2015,1,1,4,DL,1726,N585NW,FLL,ATL,1645,1643,-2,15,1658,122,105,85,581,1823,5,1847,1828,-19,0,0,0,0,0,0,0
2015,1,1,4,US,1775,N737US,DCA,PHL,1515,1512,-3,20,1532,70,68,32,119,1604,16,1625,1620,-5,0,0,0,0,0,0,0
2015,1,2,5,US,1718,N940UW,MCO,CLT,0640,0639,-1,16,0655,96,99,76,468,0811,7,0816,0818,2,0,0,0,0,0,0,0
2015,1,1,4,DL,2048,N895AT,DTW,LGA,0835,0832,-3,18,0850,115,115,67,502,0957,30,1030,1027,-3,0,0,0,0,0,0,0
2015,1,1,4,B6,7,N641JB,FLL,LAS,1820,1824,4,14,1838,335,305,285,2173,2023,6,2055,2029,-26,0,0,0,0,0,0,0
2015,1,1,4,NK,917,N625NK,LGA,DFW,1245,1416,91,13,1429,253,250,230,1389,1719,7,1558,1726,88,0,0,88,0,0,0,0
2015,1,1,4,OO,6200,N122SY,ORD,BOI,0939,0948,9,16,1004,241,233,213,1437,1237,4,1240,1241,1,0,0,0,0,0,0,0
2015,1,2,5,WN,1363,N613SW,PIT,RSW,0725,0731,6,8,0739,170,160,148,966,1007,4,1015,1011,-4,0,0,0,0,0,0,0
2015,1,1,4,AS,690,N303AS,SEA,GEG,0800,0757,-3,21,0818,60,65,40,224,0858,4,0900,0902,2,0,0,0,0,0,0,0
2015,1,1,4,WN,1201,N703SW,DSM,MDW,1810,1912,62,6,1918,70,61,49,306,2007,6,1920,2013,53,0,0,0,0,3,50,0
2015,1,1,4,WN,3929,N707SA,SAT,TPA,1530,1559,29,6,1605,135,124,114,972,1859,4,1845,1903,18,0,0,0,0,2,16,0
2015,1,2,5,EV,4525,N17146,OMA,IAH,0946,1007,21,12,1019,143,149,131,781,1230,6,1209,1236,27,0,0,6,0,1,20,0
2015,1,1,4,AA,1344,N200AA,DFW,DEN,1555,1642,47,15,1657,120,113,93,641,1730,5,1655,1735,40,0,0,0,0,37,3,0
2015,1,1,4,MQ,3258,N667MQ,DFW,CVG,1810,1823,13,29,1852,128,138,101,812,2133,8,2118,2141,23,0,0,10,0,0,8,5
2015,1,1,4,WN,206,N246LV,PHX,DEN,1525,1529,4,14,1543,105,109,88,602,1711,7,1710,1718,8,0,0,0,0,0,0,0
2015,1,2,5,DL,2519,N3737C,JFK,MCO,0700,0655,-5,33,0728,184,186,146,944,0954,7,1004,1001,-3,0,0,0,0,0,0,0
2015,1,1,4,NK,224,N607NK,ORD,LGA,0556,0547,-9,16,0603,124,160,92,733,0835,52,0900,0927,27,0,0,27,0,0,0,0
2015,1,1,4,UA,791,N442UA,IAD,SFO,1220,1228,8,16,1244,365,352,329,2419,1513,7,1525,1520,-5,0,0,0,0,0,0,0
2015,1,1,4,EV,5917,N13997,JAN,ORD,0600,0556,-4,13,0609,134,119,99,677,0748,7,0814,0755,-19,0,0,0,0,0,0,0
2015,1,1,4,US,2078,N647AW,ONT,PHX,2145,2143,-2,10,2153,72,66,52,325,2345,4,2357,2349,-8,0,0,0,0,0,0,0
2015,1,2,5,DL,1556,N957DN,SRQ,ATL,0705,0700,-5,14,0714,98,91,67,444,0821,10,0843,0831,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,991,N344NB,MSP,FAR,1615,1618,3,12,1630,64,56,40,223,1710,4,1719,1714,-5,0,0,0,0,0,0,0
2015,1,2,5,HA,218,N487HA,HNL,KOA,0548,0541,-7,12,0553,42,45,27,163,0620,6,0630,0626,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,125,N585AA,ATL,DFW,1755,1754,-1,14,1808,155,135,113,731,1901,8,1930,1909,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,251,N521SW,AUS,DAL,0820,0831,11,11,0842,60,53,36,189,0918,6,0920,0924,4,0,0,0,0,0,0,0
2015,1,1,4,AA,2285,N3EHAA,JFK,MCO,1459,1454,-5,24,1518,175,173,144,944,1742,5,1754,1747,-7,0,0,0,0,0,0,0
2015,1,1,4,OO,5463,N567SW,SMF,SFO,1735,1725,-10,5,1730,51,36,28,86,1758,3,1826,1801,-25,0,0,0,0,0,0,0
2015,1,1,4,UA,1571,N78438,FLL,DEN,1531,1540,9,18,1558,270,261,234,1703,1752,9,1801,1801,0,0,0,0,0,0,0,0
2015,1,1,4,DL,238,N995DL,DAB,ATL,1030,1027,-3,8,1035,86,71,58,366,1133,5,1156,1138,-18,0,0,0,0,0,0,0
2015,1,2,5,B6,1289,N556JB,EWR,SJU,0730,0725,-5,18,0743,233,217,188,1608,1151,11,1223,1202,-21,0,0,0,0,0,0,0
2015,1,1,4,DL,1239,N993DL,ATL,DFW,1055,1051,-4,21,1112,154,144,114,731,1206,9,1229,1215,-14,0,0,0,0,0,0,0
2015,1,2,5,MQ,3283,N674MQ,ORD,DAY,0720,0715,-5,32,0747,63,72,38,240,0925,2,0923,0927,4,0,0,0,0,0,0,0
2015,1,1,4,B6,534,N821JB,SFO,BOS,1030,1033,3,17,1050,332,322,299,2704,1849,6,1902,1855,-7,0,0,0,0,0,0,0
2015,1,2,5,OO,5429,N908SW,PAH,ORD,0600,0551,-9,9,0600,93,76,59,342,0659,8,0733,0707,-26,0,0,0,0,0,0,0
2015,1,1,4,US,608,N565UW,PHX,LAS,2115,2114,-1,28,2142,70,78,44,255,2126,6,2125,2132,7,0,0,0,0,0,0,0
2015,1,1,4,US,702,N165US,SEA,PHL,2230,2227,-3,20,2247,290,285,260,2378,0607,5,0620,0612,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,44,N202WN,CRP,HOU,1530,1627,57,7,1634,50,41,30,187,1704,4,1620,1708,48,0,0,0,0,2,46,0
2015,1,2,5,AS,134,N423AS,ANC,SEA,0155,0141,-14,17,0158,218,199,164,1448,0542,18,0633,0600,-33,0,0,0,0,0,0,0
2015,1,2,5,UA,275,N568UA,LAX,JFK,0811,0802,-9,18,0820,319,310,289,2475,1609,3,1630,1612,-18,0,0,0,0,0,0,0
2015,1,2,5,VX,22,N842VA,SFO,JFK,0920,0921,1,18,0939,339,326,294,2586,1733,14,1759,1747,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,1137,N8607M,BWI,CHS,2025,2021,-4,9,2030,100,86,71,472,2141,6,2205,2147,-18,0,0,0,0,0,0,0
2015,1,2,5,DL,783,N623DL,MSP,ATL,0630,0627,-3,16,0643,156,139,116,907,0939,7,1006,0946,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,169,N484WN,PHX,SNA,1335,1333,-2,12,1345,75,71,55,338,1340,4,1350,1344,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,1162,N018AA,DFW,JAC,1740,1825,45,52,1917,175,204,148,1047,2045,4,1935,2049,74,0,0,29,0,12,33,0
2015,1,1,4,WN,363,N718SW,OAK,SLC,1110,1121,11,10,1131,100,102,84,588,1355,8,1350,1403,13,0,0,0,0,0,0,0
2015,1,2,5,NK,705,N587NK,LGA,FLL,0640,0635,-5,11,0646,186,175,158,1076,0924,6,0946,0930,-16,0,0,0,0,0,0,0
2015,1,2,5,OO,5625,N295SW,MFR,SFO,1042,1038,-4,10,1048,105,96,82,329,1210,4,1227,1214,-13,0,0,0,0,0,0,0
2015,1,1,4,B6,1901,N794JB,JFK,FLL,2130,2126,-4,24,2150,181,183,153,1069,0023,6,0031,0029,-2,0,0,0,0,0,0,0
2015,1,1,4,AS,843,N585AS,SEA,KOA,1020,1020,0,33,1053,380,389,352,2688,1445,4,1440,1449,9,0,0,0,0,0,0,0
2015,1,2,5,MQ,2957,N1EAMQ,AMA,DFW,0600,0559,-1,13,0612,80,70,49,312,0701,8,0720,0709,-11,0,0,0,0,0,0,0
2015,1,1,4,B6,544,N635JB,PBI,EWR,1113,1111,-2,14,1125,166,169,145,1023,1350,10,1359,1400,1,0,0,0,0,0,0,0
2015,1,1,4,B6,1678,N618JB,JAX,JFK,0600,0600,0,14,0614,128,136,109,828,0803,13,0808,0816,8,0,0,0,0,0,0,0
2015,1,2,5,EV,4762,N13969,GRR,EWR,0932,0925,-7,11,0936,115,93,74,605,1050,8,1127,1058,-29,0,0,0,0,0,0,0
2015,1,2,5,OO,6529,N760SK,DFW,LAX,0610,0614,4,16,0630,217,194,171,1235,0721,7,0747,0728,-19,0,0,0,0,0,0,0
2015,1,1,4,B6,1933,N307JB,MCO,SJU,0955,0952,-3,13,1005,165,155,139,1189,1324,3,1340,1327,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,1424,N3GJAA,MIA,DEN,1100,1123,23,16,1139,274,261,240,1709,1339,5,1334,1344,10,0,0,0,0,0,0,0
2015,1,1,4,US,561,N539UW,MCO,PHX,0710,0705,-5,13,0718,298,286,268,1849,0946,5,1008,0951,-17,0,0,0,0,0,0,0
2015,1,1,4,US,2071,N117UW,CLT,ATL,1140,1253,73,22,1315,79,74,44,226,1359,8,1259,1407,68,0,0,0,0,20,48,0
2015,1,2,5,WN,2280,N777QC,DAL,OKC,0820,0816,-4,11,0827,50,46,30,181,0857,5,0910,0902,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,1100,N77295,EWR,SEA,1914,1922,8,19,1941,383,373,345,2402,2226,9,2237,2235,-2,0,0,0,0,0,0,0
2015,1,1,4,US,1814,N941UW,PHX,PHL,0815,0844,29,15,0859,257,256,237,2075,1456,4,1432,1500,28,0,0,0,0,28,0,0
2015,1,1,4,DL,110,N826DN,ATL,LAX,0822,0821,-1,16,0837,308,314,261,1947,0958,37,1030,1035,5,0,0,0,0,0,0,0
2015,1,1,4,WN,51,N525SW,DAL,HOU,1900,1900,0,8,1908,65,74,48,239,1956,18,2005,2014,9,0,0,0,0,0,0,0
2015,1,1,4,UA,1610,N37427,ORD,MCO,0800,0814,14,15,0829,162,151,129,1005,1138,7,1142,1145,3,0,0,0,0,0,0,0
2015,1,1,4,UA,456,N830UA,DEN,LAX,0804,0805,1,18,0823,155,149,111,862,0914,20,0939,0934,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,3463,N219AG,ONT,PDX,0923,0912,-11,8,0920,142,135,124,838,1124,3,1145,1127,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,1499,N920DN,ATL,DEN,1350,1451,61,13,1504,212,184,165,1199,1549,6,1522,1555,33,0,0,0,0,33,0,0
2015,1,2,5,OO,3499,N219AG,SLC,PDX,0800,0813,13,29,0842,115,128,95,630,0917,4,0855,0921,26,0,0,13,0,13,0,0
2015,1,2,5,WN,2291,N627SW,STL,DCA,0905,0905,0,7,0912,110,107,81,719,1133,19,1155,1152,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,571,N8605E,BWI,MDW,1150,1146,-4,10,1156,125,131,115,611,1251,6,1255,1257,2,0,0,0,0,0,0,0
2015,1,1,4,OO,4738,N548CA,BNA,SLC,0729,0736,7,30,0806,235,235,199,1404,1025,6,1024,1031,7,0,0,0,0,0,0,0
2015,1,1,4,WN,835,N737JW,TPA,STL,1700,1724,24,9,1733,140,136,123,869,1836,4,1820,1840,20,0,0,0,0,6,14,0
2015,1,1,4,UA,353,N802UA,PDX,SFO,1224,1219,-5,12,1231,107,98,80,550,1351,6,1411,1357,-14,0,0,0,0,0,0,0
2015,1,2,5,DL,1321,N311US,BUF,DTW,0615,0614,-1,20,0634,89,66,43,241,0717,3,0744,0720,-24,0,0,0,0,0,0,0
2015,1,2,5,US,679,N573UW,JFK,PHX,0959,0954,-5,23,1017,333,350,322,2153,1339,5,1332,1344,12,0,0,0,0,0,0,0
2015,1,1,4,AS,512,N611AS,SEA,SNA,1350,1350,0,13,1403,148,144,127,978,1610,4,1618,1614,-4,0,0,0,0,0,0,0
2015,1,2,5,AA,34,N791AA,LAX,JFK,0800,0757,-3,18,0815,330,311,287,2475,1602,6,1630,1608,-22,0,0,0,0,0,0,0
2015,1,1,4,EV,5995,N16151,ORD,LNK,1240,1244,4,17,1301,105,104,84,466,1425,3,1425,1428,3,0,0,0,0,0,0,0
2015,1,2,5,HA,108,N484HA,HNL,KOA,0502,0454,-8,17,0511,42,49,27,163,0538,5,0544,0543,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,3450,N957WN,MDW,PIT,2115,2200,45,13,2213,75,68,51,402,0004,4,2330,0008,38,0,0,0,0,0,38,0
2015,1,2,5,WN,4660,N8322X,SJC,LAS,0630,0652,22,7,0659,85,73,58,386,0757,8,0755,0805,10,0,0,0,0,0,0,0
2015,1,1,4,UA,1135,N66828,ORD,MCO,1432,1435,3,10,1445,164,149,130,1005,1755,9,1816,1804,-12,0,0,0,0,0,0,0
2015,1,2,5,DL,2137,N336NW,SLC,RNO,1101,1106,5,12,1118,87,74,57,422,1115,5,1128,1120,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,7,N398AA,DFW,OGG,1215,1513,178,24,1537,500,517,490,3711,1947,3,1635,1950,195,0,0,17,0,178,0,0
2015,1,2,5,WN,423,N387SW,PHX,OAK,0625,0626,1,7,0633,125,109,97,646,0710,5,0730,0715,-15,0,0,0,0,0,0,0
2015,1,1,4,EV,4119,N15574,EWR,RIC,2159,2159,0,15,2214,80,72,51,277,2305,6,2319,2311,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,1593,N37434,MCO,EWR,2032,2038,6,18,2056,157,146,121,937,2257,7,2309,2304,-5,0,0,0,0,0,0,0
2015,1,2,5,DL,797,N967DL,BDL,MSP,0832,0828,-4,10,0838,190,197,178,1050,1036,9,1042,1045,3,0,0,0,0,0,0,0
2015,1,1,4,UA,1527,N78448,MCO,SFO,1808,1812,4,15,1827,372,358,325,2446,2052,18,2120,2110,-10,0,0,0,0,0,0,0
2015,1,2,5,AS,157,N762AS,ANC,OTZ,0630,0627,-3,17,0644,102,94,73,548,0757,4,0812,0801,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,1567,N590AA,STL,LAX,0845,0838,-7,21,0859,255,257,232,1592,1051,4,1100,1055,-5,0,0,0,0,0,0,0
2015,1,2,5,B6,1702,N584JB,FLL,JFK,0730,0727,-3,13,0740,164,152,135,1069,0955,4,1014,0959,-15,0,0,0,0,0,0,0
2015,1,1,4,MQ,2794,N614MQ,DFW,MSN,1610,1636,26,26,1702,128,124,95,821,1837,3,1818,1840,22,0,0,0,0,19,3,0
2015,1,2,5,AA,1584,N548AA,TUS,DFW,0945,0942,-3,10,0952,130,124,104,813,1236,10,1255,1246,-9,0,0,0,0,0,0,0
2015,1,1,4,OO,6408,N495CA,EUG,DEN,1536,1530,-6,9,1539,154,183,148,996,1907,26,1910,1933,23,0,0,23,0,0,0,0
2015,1,1,4,EV,4621,N15983,SDF,IAH,1431,1426,-5,8,1434,154,153,144,788,1558,1,1605,1559,-6,0,0,0,0,0,0,0
2015,1,1,4,EV,4485,N13161,RDU,IAH,1125,1116,-9,22,1138,190,219,178,1042,1336,19,1335,1355,20,0,0,20,0,0,0,0
2015,1,1,4,AA,2381,N633AA,LAX,MCO,0800,0759,-1,10,0809,280,270,257,2218,1526,3,1540,1529,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,263,N633AA,MCO,LAX,1635,1628,-7,15,1643,335,310,287,2218,1830,8,1910,1838,-32,0,0,0,0,0,0,0
2015,1,2,5,OO,5603,N967SW,PHX,SFO,1030,1029,-1,18,1047,129,132,108,651,1135,6,1139,1141,2,0,0,0,0,0,0,0
2015,1,1,4,WN,578,N8618N,HOU,LGA,1240,1334,54,8,1342,195,175,162,1428,1724,5,1655,1729,34,0,0,0,0,6,28,0
2015,1,1,4,UA,1686,N28478,IAD,TPA,0805,0814,9,23,0837,148,156,129,811,1046,4,1033,1050,17,0,0,8,0,9,0,0
2015,1,1,4,DL,583,N557NW,BOS,DTW,0845,0843,-2,15,0858,144,131,111,632,1049,5,1109,1054,-15,0,0,0,0,0,0,0
2015,1,1,4,OO,6456,N946SW,DEN,BIS,1720,1804,44,35,1839,101,110,71,516,2050,4,2001,2054,53,0,0,9,0,37,7,0
2015,1,1,4,OO,6338,N584SW,LAX,SAN,1140,1139,-1,14,1153,54,53,35,109,1228,4,1234,1232,-2,0,0,0,0,0,0,0
2015,1,1,4,US,834,N963UW,PHL,SAT,1750,1821,31,46,1907,257,288,239,1496,2206,3,2107,2209,62,0,0,31,0,31,0,0
2015,1,2,5,AA,1515,N3LFAA,LAX,ORD,0600,0603,3,23,0626,245,236,205,1744,1151,8,1205,1159,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,658,N8621A,DEN,PHX,1120,1141,21,10,1151,115,103,89,602,1320,4,1315,1324,9,0,0,0,0,0,0,0
2015,1,1,4,VX,204,N843VA,SFO,ORD,1125,1122,-3,24,1146,255,267,230,1846,1736,13,1740,1749,9,0,0,0,0,0,0,0
2015,1,1,4,DL,1485,N904DE,ATL,CHS,1915,1905,-10,38,1943,72,88,43,259,2026,7,2027,2033,6,0,0,0,0,0,0,0
2015,1,2,5,WN,673,N788SA,BNA,BWI,0635,0632,-3,16,0648,110,92,72,587,0900,4,0925,0904,-21,0,0,0,0,0,0,0
2015,1,1,4,AA,1629,N4YUAA,DFW,SAT,0900,0916,16,28,0944,65,83,49,247,1033,6,1005,1039,34,0,0,18,0,0,16,0
2015,1,2,5,WN,2243,N388SW,LAS,OMA,0845,0929,44,10,0939,155,151,138,1099,1357,3,1320,1400,40,0,0,0,0,8,32,0
2015,1,1,4,EV,4999,N859AS,MOB,ATL,1300,1257,-3,8,1305,72,66,52,302,1457,6,1512,1503,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,1704,N290WN,ONT,PHX,1545,1555,10,7,1602,70,65,51,325,1753,7,1755,1800,5,0,0,0,0,0,0,0
2015,1,1,4,DL,1288,N318US,DTW,IND,1601,1618,17,10,1628,71,52,40,231,1708,2,1712,1710,-2,0,0,0,0,0,0,0
2015,1,1,4,OO,6416,N740SK,SNA,SFO,1013,1013,0,9,1022,93,78,65,372,1127,4,1146,1131,-15,0,0,0,0,0,0,0
2015,1,1,4,DL,1926,N966DL,ATL,MCI,1910,1910,0,17,1927,140,128,106,692,2013,5,2030,2018,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,2485,N7732A,DCA,CAK,2040,2033,-7,13,2046,75,73,55,274,2141,5,2155,2146,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,1121,N987AT,ATL,MDT,2054,2052,-2,15,2107,105,100,80,620,2227,5,2239,2232,-7,0,0,0,0,0,0,0
2015,1,1,4,B6,807,N580JB,BOS,STT,1010,1009,-1,16,1025,240,211,192,1693,1437,3,1510,1440,-30,0,0,0,0,0,0,0
2015,1,1,4,UA,216,N816UA,SFO,SNA,1340,1350,10,14,1404,91,78,59,372,1503,5,1511,1508,-3,0,0,0,0,0,0,0
2015,1,2,5,EV,5289,N850AS,CHA,ATL,1016,1015,-1,9,1024,50,37,21,106,1045,7,1106,1052,-14,0,0,0,0,0,0,0
2015,1,1,4,AA,1435,N3LVAA,SFO,ORD,1225,1227,2,16,1243,255,251,225,1846,1828,10,1840,1838,-2,0,0,0,0,0,0,0
2015,1,2,5,WN,784,N789SW,AUS,ATL,0640,0637,-3,16,0653,130,130,95,813,0928,19,0950,0947,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,2272,N902DA,ATL,SRQ,1500,1500,0,15,1515,95,83,63,444,1618,5,1635,1623,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,1004,N8315C,TPA,MSY,1745,1758,13,7,1805,95,86,73,488,1818,6,1820,1824,4,0,0,0,0,0,0,0
2015,1,1,4,US,1758,N119US,PHL,MCO,1010,1006,-4,12,1018,167,143,122,861,1220,9,1257,1229,-28,0,0,0,0,0,0,0
2015,1,1,4,US,634,N801AW,PHX,PIT,1940,1936,-4,12,1948,230,214,195,1814,0103,7,0130,0110,-20,0,0,0,0,0,0,0
2015,1,2,5,DL,805,N903DE,PHL,ATL,0900,0858,-2,11,0909,144,127,107,666,1056,9,1124,1105,-19,0,0,0,0,0,0,0
2015,1,1,4,OO,5160,N794SK,OMA,IAH,0550,0605,15,16,0621,140,146,120,781,0821,10,0810,0831,21,0,0,6,0,15,0,0
2015,1,1,4,B6,101,N594JB,FLL,LAX,1850,1858,8,28,1926,352,337,304,2342,2130,5,2142,2135,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,795,N968WN,MDW,OKC,1825,1821,-4,8,1829,125,135,122,691,2031,5,2030,2036,6,0,0,0,0,0,0,0
2015,1,2,5,MQ,3437,N670MQ,ORD,TVC,0940,0955,15,16,1011,58,56,36,224,1147,4,1138,1151,13,0,0,0,0,0,0,0
2015,1,1,4,US,1936,N553UW,CLT,EWR,1205,1202,-3,12,1214,113,98,79,529,1333,7,1358,1340,-18,0,0,0,0,0,0,0
2015,1,2,5,EV,4874,N748EV,LEX,ATL,0958,0954,-4,9,1003,82,70,54,304,1057,7,1120,1104,-16,0,0,0,0,0,0,0
