YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,2998,N652MQ,BTR,DFW,1535,1704,89,14,1718,85,70,383,1828,12,1700,1840,100,0,0,X,11,0,12,77,0
2015,1,1,4,OO,6611,N944SW,PHX,PSP,1735,1746,11,18,1804,64,45,261,1749,4,1739,1753,14,0,0,X,0,0,0,0,0
2015,1,1,4,UA,73,N24224,EWR,SFO,1141,1211,30,13,1224,394,354,2565,1518,6,1515,1524,9,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1677,N14107,DEN,EWR,1010,1019,9,20,1039,221,172,1605,1531,8,1551,1539,-12,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1705,N8604K,HOU,DEN,0600,0612,12,9,0621,160,118,883,0719,8,0740,0727,-13,0,0,X,0,0,0,0,0
2015,1,2,5,NK,597,N515NK,MSP,FLL,0115,NA,NA,NA,NA,207,NA,1487,NA,NA,0542,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,AS,571,N403AS,SAN,PDX,1525,1521,-4,12,1533,153,134,933,1747,4,1758,1751,-7,0,0,X,0,0,0,0,0
2015,1,1,4,AS,641,N613AS,TUS,SEA,1505,1446,-19,19,1505,194,163,1216,1648,6,1719,1654,-25,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3653,N825MQ,TLH,DFW,1330,NA,NA,NA,NA,150,NA,767,NA,NA,1500,NA,NA,0,1,B,0,0,0,0,0
2015,1,2,5,AA,1253,N3EKAA,DCA,ORD,0600,0601,1,16,0617,130,103,612,0700,6,0710,0706,-4,0,0,X,0,0,0,0,0
2015,1,1,4,AS,812,N588AS,OGG,SJC,1450,1442,-8,8,1450,309,273,2355,2123,4,2159,2127,-32,0,0,X,0,0,0,0,0
2015,1,2,5,WN,4332,N953WN,TPA,MDW,0815,0810,-5,12,0822,170,136,997,0938,6,1005,0944,-21,0,0,X,0,0,0,0,0
2015,1,1,4,DL,891,N924DN,MIA,ATL,0625,0621,-4,16,0637,120,84,594,0801,5,0825,0806,-19,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1975,N822DN,MSP,ATL,1130,1146,16,11,1157,151,114,907,1451,4,1501,1455,-6,0,0,X,0,0,0,0,0
2015,1,1,4,UA,296,N424UA,DEN,RNO,1124,1234,70,10,1244,140,97,804,1321,5,1244,1326,42,0,0,X,0,0,42,0,0
2015,1,2,5,MQ,3430,N648MQ,ORD,DSM,0640,0634,-6,10,0644,68,54,299,0738,3,0748,0741,-7,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2875,N916WN,BDL,ATL,1525,1534,9,11,1545,165,143,859,1808,6,1810,1814,4,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2500,N8307K,MDW,SAN,1930,1937,7,23,2000,265,230,1728,2150,4,2155,2154,-1,0,0,X,0,0,0,0,0
2015,1,1,4,US,2086,N704US,DCA,CLT,2000,1954,-6,29,2023,90,58,331,2121,4,2130,2125,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,696,N825UA,DEN,SAT,2000,2108,68,46,2154,125,111,794,0045,4,2305,0049,104,0,0,X,36,0,0,17,51
2015,1,1,4,US,1851,N543UW,CLT,ORD,2015,2108,53,21,2129,124,102,599,2211,9,2119,2220,61,0,0,X,8,0,12,41,0
2015,1,1,4,F9,865,NA,MSO,DEN,0600,NA,NA,NA,NA,120,NA,679,NA,NA,0800,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,WN,1974,N908WN,SAN,SMF,1040,1041,1,9,1050,90,77,480,1207,3,1210,1210,0,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1686,N4XXAA,LAX,STL,0610,0609,-1,19,0628,215,183,1592,1131,3,1145,1134,-11,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2945,N610WN,FLL,ATL,1040,1039,-1,14,1053,115,91,581,1224,9,1235,1233,-2,0,0,X,0,0,0,0,0
2015,1,1,4,US,1881,N282AY,PHL,PHX,1805,1802,-3,16,1818,325,314,2075,2132,5,2130,2137,7,0,0,X,0,0,0,0,0
2015,1,1,4,WN,958,N651SW,ATL,DAL,2125,2155,30,19,2214,150,116,721,2310,5,2255,2315,20,0,0,X,0,0,1,19,0
2015,1,2,5,WN,3585,N298WN,ORF,MDW,0635,0631,-4,9,0640,145,127,704,0747,6,0800,0753,-7,0,0,X,0,0,0,0,0
2015,1,1,4,WN,464,N626SW,BWI,STL,1215,1211,-4,9,1220,145,133,738,1333,5,1340,1338,-2,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1342,N345NW,DFW,SLC,0600,0558,-2,21,0619,172,136,989,0735,4,0752,0739,-13,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1889,N922DX,MSP,SAN,1315,1317,2,19,1336,237,187,1532,1443,5,1512,1448,-24,0,0,X,0,0,0,0,0
2015,1,1,4,UA,898,N546UA,SFO,JFK,0850,0847,-3,16,0903,336,287,2586,1650,11,1726,1701,-25,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1199,N708JB,LGA,MCO,1319,1318,-1,18,1336,177,142,950,1558,10,1616,1608,-8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2511,N933DN,MSP,TUS,0705,0703,-2,15,0718,221,198,1298,0936,4,0946,0940,-6,0,0,X,0,0,0,0,0
2015,1,1,4,NK,197,N633NK,LGA,FLL,1050,1104,14,20,1124,194,150,1076,1354,9,1404,1403,-1,0,0,X,0,0,0,0,0
2015,1,1,4,VX,221,N840VA,AUS,SFO,1700,1700,0,13,1713,240,202,1504,1835,5,1900,1840,-20,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4335,N13994,EWR,JAX,1529,1529,0,16,1545,153,129,820,1754,5,1802,1759,-3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2701,N960WN,BHM,DAL,1625,1625,0,10,1635,115,98,587,1813,9,1820,1822,2,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1494,N324JB,MCO,HPN,1730,1729,-1,16,1745,154,130,972,1955,4,2004,1959,-5,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1697,N023AA,MIA,STL,1400,1541,101,17,1558,175,150,1068,1728,4,1555,1732,97,0,0,X,0,0,16,81,0
2015,1,1,4,B6,623,N944JB,JFK,LAX,2140,2154,14,16,2210,376,352,2475,0102,3,0056,0105,9,0,0,X,0,0,0,0,0
2015,1,1,4,OO,7415,N432SW,MSP,RHI,1610,1632,22,10,1642,65,36,190,1718,8,1715,1726,11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6234,N980SW,ABQ,SFO,0810,0809,-1,29,0838,165,129,896,0947,25,0955,1012,17,0,0,X,17,0,0,0,0
2015,1,1,4,OO,4550,N823SK,LAX,MCI,1805,1812,7,15,1827,202,172,1363,2319,5,2327,2324,-3,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3550,N542MQ,XNA,LGA,0935,0936,1,9,0945,170,137,1147,1302,6,1325,1308,-17,0,0,X,0,0,0,0,0
2015,1,2,5,B6,653,N608JB,JFK,PBI,0910,0859,-11,21,0920,182,146,1028,1146,4,1212,1150,-22,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5447,N979SW,ORD,MKE,0907,0901,-6,18,0919,48,18,67,0937,5,0955,0942,-13,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3339,N524MQ,ORD,SYR,1335,1353,18,24,1417,98,69,607,1626,2,1613,1628,15,0,0,X,0,0,15,0,0
2015,1,1,4,HA,314,N476HA,LIH,HNL,1929,1932,3,8,1940,33,20,102,2000,7,2002,2007,5,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2470,N746SW,IND,DCA,1020,1018,-2,9,1027,100,62,500,1129,6,1200,1135,-25,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1077,N45440,EWR,MIA,0653,0655,2,11,0706,178,153,1085,0939,3,0951,0942,-9,0,0,X,0,0,0,0,0
2015,1,1,4,US,1954,N156UW,CLT,LGA,2020,2014,-6,12,2026,105,74,544,2140,7,2205,2147,-18,0,0,X,0,0,0,0,0
2015,1,1,4,WN,102,N8640D,LAS,LAX,1825,1821,-4,13,1834,65,40,236,1914,12,1930,1926,-4,0,0,X,0,0,0,0,0
2015,1,2,5,UA,561,N422UA,LGA,DEN,0745,0740,-5,12,0752,278,245,1620,0957,6,1023,1003,-20,0,0,X,0,0,0,0,0
2015,1,1,4,US,1949,N840AW,CLT,RDU,1120,1117,-3,11,1128,50,28,130,1156,4,1210,1200,-10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1236,N77867,ORD,IAD,1311,1321,10,27,1348,118,69,589,1557,5,1609,1602,-7,0,0,X,0,0,0,0,0
2015,1,1,4,F9,706,N948FR,DEN,MSY,0838,0832,-6,16,0848,147,138,1062,1206,7,1205,1213,8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1993,N667DN,DTW,FLL,1530,1606,36,14,1620,184,146,1127,1846,4,1834,1850,16,0,0,X,0,0,16,0,0
2015,1,1,4,B6,475,N599JB,PVD,MCO,0635,0629,-6,37,0706,190,155,1072,0941,12,0945,0953,8,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4390,N15986,IAD,BDL,0949,0940,-9,9,0949,79,52,326,1041,5,1108,1046,-22,0,0,X,0,0,0,0,0
2015,1,1,4,B6,879,N562JB,LAS,LGB,1440,1446,6,14,1500,64,40,231,1540,4,1544,1544,0,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,2780,N689MQ,MKE,DFW,1045,1045,0,19,1104,165,155,853,1339,9,1330,1348,18,0,0,X,18,0,0,0,0
2015,1,1,4,DL,972,N327NW,MSP,LAX,0906,0903,-3,25,0928,249,195,1535,1043,9,1115,1052,-23,0,0,X,0,0,0,0,0
2015,1,2,5,OO,4655,N608SK,GRB,ATL,0600,0550,-10,20,0610,149,113,774,0903,9,0929,0912,-17,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1060,N491WN,SLC,BWI,1500,1541,41,12,1553,245,209,1865,2122,3,2105,2125,20,0,0,X,0,0,8,12,0
2015,1,2,5,EV,5100,N604QX,RIC,BOS,0940,0953,13,16,1009,90,66,474,1115,5,1110,1120,10,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5296,N752EV,ATL,VPS,1510,1505,-5,14,1519,73,42,250,1501,5,1523,1506,-17,0,0,X,0,0,0,0,0
2015,1,1,4,B6,2001,N358JB,BUF,JFK,0535,0530,-5,17,0547,88,56,301,0643,5,0703,0648,-15,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5313,N576SW,DEN,PUB,0800,0840,40,28,0908,48,24,109,0932,4,0848,0936,48,0,0,X,8,0,27,13,0
2015,1,1,4,DL,735,N935DN,ATL,DEN,1645,1653,8,11,1704,211,171,1199,1755,16,1816,1811,-5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,758,N556WN,RSW,MDW,2125,2125,0,11,2136,180,154,1105,2310,6,2325,2316,-9,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5260,N291SW,SFO,FAT,1040,1037,-3,16,1053,66,42,158,1135,4,1146,1139,-7,0,0,X,0,0,0,0,0
2015,1,1,4,AS,519,N614AS,SNA,SEA,0700,0645,-15,23,0708,180,147,978,0935,5,1000,0940,-20,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1414,N829DN,LAX,SLC,1010,1010,0,18,1028,110,88,590,1256,3,1300,1259,-1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1768,N907WN,LAS,PHX,0800,0752,-8,10,0802,65,48,255,0950,3,1005,0953,-12,0,0,X,0,0,0,0,0
2015,1,1,4,AS,501,N611AS,SNA,SEA,1000,0947,-13,12,0959,169,150,978,1229,4,1249,1233,-16,0,0,X,0,0,0,0,0
2015,1,1,4,UA,607,N468UA,DEN,OMA,2005,2114,69,32,2146,85,58,472,2344,4,2230,2348,78,0,0,X,9,0,0,69,0
2015,1,1,4,WN,765,N394SW,ONT,SJC,1020,1019,-1,10,1029,65,52,333,1121,4,1125,1125,0,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4482,N8329B,PHL,MDW,1710,1711,1,17,1728,140,124,668,1832,6,1830,1838,8,0,0,X,0,0,0,0,0
2015,1,1,4,AA,79,N520AA,DFW,SMF,2140,2219,39,30,2249,225,188,1431,2357,6,2325,0003,38,0,0,X,0,0,0,38,0
2015,1,2,5,AA,1652,N019AA,ATL,MIA,0815,0807,-8,20,0827,117,87,594,0954,15,1012,1009,-3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,757,N500WR,DEN,MCO,1015,1027,12,18,1045,205,184,1546,1549,6,1540,1555,15,0,0,X,3,0,12,0,0
2015,1,1,4,WN,1683,N467WN,SJC,SNA,1940,1935,-5,7,1942,75,56,342,2038,3,2055,2041,-14,0,0,X,0,0,0,0,0
2015,1,1,4,EV,2538,N909EV,DFW,TYR,1535,NA,NA,NA,NA,45,NA,102,NA,NA,1620,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,WN,2404,N472WN,MDW,LAX,1440,1451,11,9,1500,275,239,1750,1659,5,1715,1704,-11,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1545,N33203,DFW,IAH,0650,0747,57,10,0757,71,48,224,0845,16,0801,0901,60,0,0,X,3,0,57,0,0
2015,1,1,4,DL,1710,N3730B,MSP,MSY,0859,0857,-2,24,0921,172,137,1039,1138,7,1151,1145,-6,0,0,X,0,0,0,0,0
2015,1,1,4,UA,300,N211UA,SFO,HNL,1125,1140,15,14,1154,324,298,2398,1452,15,1449,1507,18,0,0,X,18,0,0,0,0
2015,1,1,4,OO,6595,N506CA,DRO,PHX,1840,1908,28,14,1922,80,60,351,2022,17,2000,2039,39,0,0,X,11,0,0,28,0
2015,1,1,4,DL,943,N696DL,ATL,SMF,2045,2041,-4,25,2106,318,283,2092,2249,4,2303,2253,-10,0,0,X,0,0,0,0,0
2015,1,1,4,WN,644,N7711N,ATL,MSP,2130,2155,25,11,2206,165,133,907,2319,3,2315,2322,7,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1554,N3DEAA,DFW,SNA,1135,1130,-5,13,1143,195,166,1205,1229,8,1250,1237,-13,0,0,X,0,0,0,0,0
2015,1,1,4,WN,510,N247WN,BWI,BOS,1955,2015,20,8,2023,80,59,369,2122,5,2115,2127,12,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3692,N845MQ,ROW,DFW,1755,NA,NA,NA,NA,90,NA,435,NA,NA,2025,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,B6,1784,N768JB,MCO,JFK,1358,1358,0,11,1409,152,122,944,1611,3,1630,1614,-16,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1144,N8607M,MCO,STL,0740,0740,0,13,0753,160,133,882,0906,4,0920,0910,-10,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1077,N904DE,ATL,RDU,1405,1410,5,16,1426,84,54,356,1520,2,1529,1522,-7,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4354,N12142,MKE,IAH,0515,0517,2,12,0529,178,163,984,0812,14,0813,0826,13,0,0,X,0,0,0,0,0
2015,1,1,4,B6,890,N353JB,DCA,BOS,1750,1742,-8,11,1753,87,62,399,1855,3,1917,1858,-19,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1612,N655WN,PHX,HOU,0630,0716,46,8,0724,145,131,1020,1035,3,0955,1038,43,0,0,X,0,0,0,0,43
2015,1,1,4,US,1886,N733UW,ILM,CLT,1418,1423,5,13,1436,67,45,185,1521,4,1525,1525,0,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2869,N252WN,HOU,MSY,1420,1439,19,7,1446,60,42,302,1528,3,1520,1531,11,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3084,N626MQ,ORD,CMH,2130,2123,-7,12,2135,68,44,296,2319,4,2338,2323,-15,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1520,N428WN,MDW,AUS,0800,0802,2,6,0808,170,156,972,1044,5,1050,1049,-1,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1101,N8633A,DEN,HOU,0630,0628,-2,25,0653,160,125,883,0958,3,1010,1001,-9,0,0,X,0,0,0,0,0
2015,1,2,5,DL,877,N390DA,IND,LAX,0653,0652,-1,11,0703,292,241,1814,0804,17,0845,0821,-24,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5206,N594SW,SFO,PHX,2014,2012,-2,14,2026,116,94,651,2300,5,2310,2305,-5,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6262,N753SK,DEN,PSP,1125,1147,22,15,1202,136,98,776,1240,5,1241,1245,4,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6228,N727SK,DEN,BOI,0811,0824,13,18,0842,126,89,649,1011,4,1017,1015,-2,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6575,N889AS,PHX,SBA,1450,1447,-3,27,1514,97,72,455,1526,5,1527,1531,4,0,0,X,0,0,0,0,0
2015,1,2,5,US,561,N571UW,MCO,PHX,0710,0705,-5,16,0721,298,250,1849,0931,36,1008,1007,-1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1968,N619SW,LAS,BUR,2050,2150,60,8,2158,60,39,223,2237,2,2150,2239,49,0,0,X,0,0,43,6,0
2015,1,1,4,EV,5268,N851AS,ATL,SHV,1655,1652,-3,15,1707,116,90,551,1737,5,1751,1742,-9,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1202,N336NB,SFO,SLC,0605,0602,-3,16,0618,109,80,599,0838,4,0854,0842,-12,0,0,X,0,0,0,0,0
2015,1,2,5,F9,448,N902FR,IDA,DEN,0630,0637,7,9,0646,90,61,458,0747,8,0800,0755,-5,0,0,X,0,0,0,0,0
2015,1,2,5,DL,871,N304DQ,JAN,ATL,0715,0711,-4,13,0724,87,45,341,0909,11,0942,0920,-22,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1701,N911DA,BOS,ATL,0945,0943,-2,19,1002,184,168,946,1250,8,1249,1258,9,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2432,N7749B,TUS,LAS,1135,1134,-1,8,1142,75,59,365,1141,6,1150,1147,-3,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1168,N87512,DEN,MSY,1231,1314,43,10,1324,156,130,1062,1634,4,1607,1638,31,0,0,X,0,0,27,4,0
2015,1,1,4,AS,1,N523AS,DCA,SEA,0800,0756,-4,8,0804,360,328,2329,1032,5,1100,1037,-23,0,0,X,0,0,0,0,0
2015,1,2,5,US,458,N662AW,PHX,BOS,0055,0052,-3,9,0101,277,230,2300,0651,6,0732,0657,-35,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1802,N581NW,SAN,DTW,2250,2247,-3,16,2303,259,213,1956,0536,7,0609,0543,-26,0,0,X,0,0,0,0,0
2015,1,1,4,AA,249,N4WLAA,DFW,COS,0845,0918,33,28,0946,115,84,592,1010,4,0940,1014,34,0,0,X,1,0,33,0,0
2015,1,2,5,US,2062,N167US,MCO,CLT,0520,0524,4,12,0536,94,69,468,0645,5,0654,0650,-4,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3079,N646MQ,JLN,DFW,0600,NA,NA,NA,NA,80,NA,327,NA,NA,0720,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,MQ,3186,N642MQ,DFW,CVG,1615,1653,38,26,1719,128,105,812,2004,9,1923,2013,50,0,0,X,12,0,27,11,0
2015,1,2,5,WN,1653,N956WN,MDW,PVD,1015,1016,1,7,1023,120,95,842,1258,4,1315,1302,-13,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1623,N923WN,DCA,MSY,0930,0921,-9,8,0929,180,153,969,1102,3,1130,1105,-25,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2102,N263WN,SAN,DEN,1940,2014,34,8,2022,135,116,853,2318,7,2255,2325,30,0,0,X,0,0,30,0,0
2015,1,1,4,DL,235,N967AT,CLE,ATL,1429,1439,10,9,1448,117,78,554,1606,5,1626,1611,-15,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2415,N396AA,MIA,LAX,2000,2032,32,14,2046,353,298,2342,2244,9,2253,2253,0,0,0,X,0,0,0,0,0
2015,1,1,4,AS,530,N457AS,SEA,ONT,0710,0709,-1,10,0719,144,123,956,0922,4,0934,0926,-8,0,0,X,0,0,0,0,0
2015,1,2,5,AA,33,N796AA,JFK,LAX,0800,0755,-5,18,0813,385,356,2475,1109,16,1125,1125,0,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6239,N751SK,CVG,DEN,1653,1647,-6,13,1700,192,192,1069,1812,18,1805,1830,25,0,0,X,25,0,0,0,0
2015,1,1,4,MQ,3241,N642MQ,DFW,ABI,1040,NA,NA,NA,NA,48,NA,158,NA,NA,1128,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,DL,877,N310NW,PHL,DTW,0940,0938,-2,10,0948,109,88,453,1116,4,1129,1120,-9,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4119,N552WN,TPA,SDF,1850,1850,0,10,1900,125,101,727,2041,5,2055,2046,-9,0,0,X,0,0,0,0,0
2015,1,1,4,US,707,N953UW,PHL,PBI,1945,1941,-4,16,1957,160,138,951,2215,5,2225,2220,-5,0,0,X,0,0,0,0,0
2015,1,2,5,EV,6014,N14562,ORD,JAX,0750,0752,2,28,0820,143,114,864,1114,5,1113,1119,6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2943,N542MQ,DFW,AMA,1820,1834,14,20,1854,68,52,312,1946,6,1928,1952,24,0,0,X,10,0,14,0,0
2015,1,1,4,WN,879,N8654B,RSW,MDW,1035,1029,-6,12,1041,175,160,1105,1221,5,1230,1226,-4,0,0,X,0,0,0,0,0
2015,1,1,4,NK,167,N608NK,ORD,PHX,2115,2112,-3,18,2130,229,216,1440,0006,4,0004,0010,6,0,0,X,0,0,0,0,0
2015,1,1,4,OO,2584,N868CA,LAX,EUG,2020,2029,9,10,2039,130,113,748,2232,4,2230,2236,6,0,0,X,0,0,0,0,0
2015,1,1,4,HA,9,N389HA,LAX,HNL,1705,1702,-3,15,1717,350,339,2556,2056,14,2055,2110,15,0,0,X,0,0,15,0,0
2015,1,2,5,AS,493,N796AS,SAN,SEA,0800,0752,-8,13,0805,174,160,1050,1045,8,1054,1053,-1,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5198,N724SK,IAH,MSY,1025,1049,24,18,1107,70,43,305,1150,4,1135,1154,19,0,0,X,0,0,19,0,0
2015,1,1,4,EV,4713,N12136,ORD,ERI,1900,1906,6,25,1931,88,54,398,2125,5,2128,2130,2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3299,N922MQ,ACT,DFW,1600,1713,73,8,1721,45,31,89,1752,5,1645,1757,72,0,0,X,0,0,0,72,0
2015,1,1,4,EV,4415,N14117,IAH,SAV,1044,1043,-1,11,1054,129,99,851,1333,7,1353,1340,-13,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1587,N8309C,MCO,DEN,0845,0842,-3,12,0854,255,224,1546,1038,8,1100,1046,-14,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5599,N937SW,DEN,MFR,1850,1951,61,46,2037,173,123,964,2140,3,2043,2143,60,0,0,X,0,0,0,60,0
2015,1,2,5,EV,6143,N14920,CWA,ORD,0600,0635,35,13,0648,76,41,212,0729,8,0716,0737,21,0,0,X,0,0,21,0,0
2015,1,1,4,AA,1414,N019AA,MIA,ATL,2000,1958,-2,19,2017,121,85,594,2142,7,2201,2149,-12,0,0,X,0,0,0,0,0
2015,1,1,4,AA,112,N857AA,DEN,MIA,1015,1017,2,19,1036,224,199,1709,1555,11,1559,1606,7,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1530,N3KRAA,ORD,SJC,1045,1100,15,17,1117,275,248,1829,1325,3,1320,1328,8,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6204,N917SW,BFL,DEN,0550,0556,6,31,0627,150,125,845,0932,8,0920,0940,20,0,0,X,14,0,6,0,0
2015,1,2,5,DL,1509,N953AT,IAH,ATL,1007,1013,6,14,1027,115,88,689,1255,6,1302,1301,-1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2667,N426WN,BWI,BOS,2205,2218,13,16,2234,90,56,369,2330,5,2335,2335,0,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1500,N32404,ORD,IAH,0510,0534,24,17,0551,175,147,925,0818,19,0805,0837,32,0,0,X,8,0,24,0,0
2015,1,1,4,EV,6112,N16147,DEN,MSP,1342,1343,1,18,1401,124,92,680,1633,11,1646,1644,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,815,N8646B,RDU,BWI,1245,1244,-1,7,1251,60,45,255,1336,5,1345,1341,-4,0,0,X,0,0,0,0,0
2015,1,1,4,US,1751,N180US,SEA,PHL,0845,0933,48,15,0948,304,273,2378,1721,5,1649,1726,37,0,0,X,0,0,37,0,0
2015,1,1,4,EV,4089,N18556,IAH,CMH,1404,1403,-1,10,1413,154,118,986,1711,6,1738,1717,-21,0,0,X,0,0,0,0,0
2015,1,1,4,US,1824,N519UW,CLT,JFK,1835,1913,38,13,1926,115,92,541,2058,11,2030,2109,39,0,0,X,1,0,7,31,0
2015,1,1,4,UA,1083,N54241,LAX,ORD,1230,1225,-5,15,1240,250,206,1744,1806,15,1840,1821,-19,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1004,N76515,ORD,LAX,1310,1322,12,19,1341,280,229,1744,1530,27,1550,1557,7,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1278,N69826,SFO,DFW,1040,1038,-2,15,1053,214,190,1464,1603,12,1614,1615,1,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4542,N21154,IAH,HSV,1022,1036,14,8,1044,106,80,595,1204,4,1208,1208,0,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5536,N922EV,PIA,ATL,1725,1721,-4,9,1730,114,78,565,1948,8,2019,1956,-23,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1328,N8319F,PHX,MCO,1010,1043,33,6,1049,235,226,1849,1635,6,1605,1641,36,0,0,X,3,0,33,0,0
2015,1,1,4,UA,384,N464UA,RNO,IAH,1236,1227,-9,9,1236,214,190,1530,1746,15,1810,1801,-9,0,0,X,0,0,0,0,0
2015,1,2,5,WN,246,N562WN,BWI,MCO,0955,0953,-2,16,1009,145,124,787,1213,8,1220,1221,1,0,0,X,0,0,0,0,0
2015,1,2,5,AS,30,N597AS,PDX,BOS,0750,0741,-9,17,0758,314,278,2537,1536,8,1604,1544,-20,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6529,N760SK,DFW,LAX,0610,0614,4,16,0630,217,171,1235,0721,7,0747,0728,-19,0,0,X,0,0,0,0,0
2015,1,1,4,NK,357,N530NK,ORD,LAS,0935,0935,0,13,0948,238,191,1514,1059,45,1133,1144,11,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1461,N557AA,DAY,DFW,0700,0655,-5,28,0723,175,148,861,0851,10,0855,0901,6,0,0,X,0,0,0,0,0
2015,1,1,4,EV,6179,N21144,DEN,ISN,1355,1513,78,11,1524,110,86,576,1750,6,1645,1756,71,0,0,X,0,0,22,49,0
