YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,863,N928WN,LAX,SAT,1110,1117,7,8,1125,165,157,146,1211,1551,3,1555,1554,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,1986,N963DL,ATL,LGA,1745,1743,-2,12,1755,140,117,97,762,1932,8,2005,1940,-25,0,0,0,0,0,0,0
2015,1,1,4,WN,994,N775SW,FLL,MSY,1635,1642,7,14,1656,130,120,101,674,1737,5,1745,1742,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,1385,N679DA,ATL,SJU,1920,1919,-1,14,1933,213,196,178,1547,2331,4,2353,2335,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,591,N966WN,MKE,LAX,1015,1016,1,10,1026,275,265,244,1756,1230,11,1250,1241,-9,0,0,0,0,0,0,0
2015,1,2,5,MQ,3043,N679MQ,ORD,FNT,1115,1111,-4,18,1129,63,60,36,223,1305,6,1318,1311,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,935,N8633A,BUF,MDW,1740,1756,16,17,1813,110,114,90,468,1843,7,1830,1850,20,0,0,4,0,0,16,0
2015,1,2,5,DL,2261,N969AT,MEM,ATL,1045,1048,3,24,1112,79,81,52,332,1304,5,1304,1309,5,0,0,0,0,0,0,0
2015,1,1,4,WN,2796,N498WN,MDW,MCI,1735,1733,-2,7,1740,85,87,74,405,1854,6,1900,1900,0,0,0,0,0,0,0,0
2015,1,1,4,OO,5334,N576SW,DEN,PUB,1540,1604,24,9,1613,48,39,26,109,1639,4,1628,1643,15,0,0,0,0,0,15,0
2015,1,1,4,DL,496,N380DA,JFK,DEN,2000,1957,-3,26,2023,282,306,268,1626,2251,12,2242,2303,21,0,0,21,0,0,0,0
2015,1,1,4,AA,2470,N5CAAA,BOS,DFW,1315,0905,1190,12,0917,270,281,243,1562,1220,26,1645,1246,1201,0,0,11,0,1169,21,0
2015,1,1,4,WN,332,N793SA,SJC,BUR,1625,1620,-5,8,1628,60,57,46,296,1714,3,1725,1717,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,261,N408UA,LAS,IAH,0939,0937,-2,13,0950,182,174,154,1222,1424,7,1441,1431,-10,0,0,0,0,0,0,0
2015,1,2,5,WN,175,N207WN,BWI,BUF,0615,0613,-2,8,0621,75,67,55,281,0716,4,0730,0720,-10,0,0,0,0,0,0,0
2015,1,1,4,B6,866,N603JB,SJU,ORD,1535,1547,12,16,1603,318,324,298,2072,1901,10,1853,1911,18,0,0,6,0,4,8,0
2015,1,1,4,DL,1205,N612DL,PHX,ATL,0600,0804,124,16,0820,207,190,169,1587,1309,5,1127,1314,107,0,0,0,0,0,0,107
2015,1,1,4,UA,1584,N76269,EWR,ATL,1359,1459,60,13,1512,162,139,120,746,1712,6,1641,1718,37,0,0,0,0,25,12,0
2015,1,1,4,AS,20,N594AS,SEA,MSP,2355,2351,-4,10,0001,195,186,171,1399,0452,5,0510,0457,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,4971,N8605E,MDW,PVD,1340,1352,12,9,1401,125,107,92,842,1633,6,1645,1639,-6,0,0,0,0,0,0,0
2015,1,2,5,US,1819,N961UW,PHL,BOS,0815,0810,-5,26,0836,81,84,50,280,0926,8,0936,0934,-2,0,0,0,0,0,0,0
2015,1,1,4,AA,2256,N575AA,DFW,ELP,1920,2041,81,21,2102,105,112,87,551,2129,4,2005,2133,88,0,0,7,0,0,77,4
2015,1,1,4,MQ,2951,N694MQ,ORD,DSM,1630,1634,4,11,1645,68,68,52,299,1737,5,1738,1742,4,0,0,0,0,0,0,0
2015,1,1,4,DL,792,N917DN,MCI,MSP,0900,0855,-5,30,0925,86,94,56,393,1021,8,1026,1029,3,0,0,0,0,0,0,0
2015,1,2,5,B6,1410,N715JB,JAX,BOS,1049,1054,5,14,1108,145,138,120,1010,1308,4,1314,1312,-2,0,0,0,0,0,0,0
2015,1,1,4,AA,2360,N012AA,GUC,DFW,1450,1809,199,27,1836,120,143,95,678,2111,21,1750,2132,222,0,0,23,0,199,0,0
2015,1,1,4,WN,912,N433LV,BWI,STL,0810,0822,12,16,0838,140,156,137,738,0955,3,0930,0958,28,0,0,16,0,12,0,0
2015,1,1,4,EV,4339,N14179,RIC,IAH,0550,0548,-2,14,0602,205,220,195,1157,0817,11,0815,0828,13,0,0,0,0,0,0,0
2015,1,2,5,AA,2470,N5CPAA,DFW,BOS,0800,0805,5,20,0825,205,194,167,1562,1212,7,1225,1219,-6,0,0,0,0,0,0,0
2015,1,1,4,UA,453,N417UA,IAH,DEN,1537,1535,-2,13,1548,152,149,123,862,1651,13,1709,1704,-5,0,0,0,0,0,0,0
2015,1,1,4,DL,1881,N985DL,CVG,ATL,1635,1629,-6,15,1644,94,86,66,373,1750,5,1809,1755,-14,0,0,0,0,0,0,0
2015,1,1,4,HA,16,N383HA,HNL,SAN,1455,1458,3,13,1511,325,301,283,2614,2154,5,2220,2159,-21,0,0,0,0,0,0,0
2015,1,1,4,MQ,2943,N542MQ,AMA,DFW,2005,2006,1,25,2031,70,117,48,312,2119,44,2115,2203,48,0,0,48,0,0,0,0
2015,1,1,4,WN,868,N559WN,DEN,MSP,1930,2016,46,29,2045,115,121,88,680,2313,4,2225,2317,52,0,0,6,0,13,33,0
2015,1,2,5,US,740,N190UW,SAN,PHL,0850,0852,2,17,0909,301,287,265,2370,1634,5,1651,1639,-12,0,0,0,0,0,0,0
2015,1,1,4,AS,55,N508AS,SCC,BRW,0943,0939,-4,8,0947,50,49,37,204,1024,4,1033,1028,-5,0,0,0,0,0,0,0
2015,1,2,5,DL,1872,N674DL,TPA,ATL,0630,0627,-3,12,0639,88,80,59,406,0738,9,0758,0747,-11,0,0,0,0,0,0,0
2015,1,1,4,UA,1292,N69806,DEN,IAH,1845,1938,53,55,2033,138,177,115,862,2328,7,2203,2335,92,0,0,39,0,53,0,0
2015,1,1,4,B6,1032,N339JB,HOU,BOS,1115,1105,-10,8,1113,215,184,174,1609,1507,2,1550,1509,-41,0,0,0,0,0,0,0
2015,1,1,4,WN,603,N461WN,SAN,MDW,0620,0617,-3,17,0634,250,224,200,1728,1154,7,1230,1201,-29,0,0,0,0,0,0,0
2015,1,2,5,WN,147,N468WN,MDW,ATL,0820,0820,0,7,0827,110,99,85,591,1052,7,1110,1059,-11,0,0,0,0,0,0,0
2015,1,2,5,WN,1587,N8641B,MCO,DEN,0845,0854,9,39,0933,255,257,210,1546,1103,8,1100,1111,11,0,0,0,0,0,0,0
2015,1,2,5,WN,4663,N463WN,FLL,DAL,0950,0948,-2,17,1005,195,178,156,1108,1141,5,1205,1146,-19,0,0,0,0,0,0,0
2015,1,2,5,EV,5288,N611QX,RIC,MSP,0830,0821,-9,11,0832,179,181,168,970,1020,2,1029,1022,-7,0,0,0,0,0,0,0
2015,1,1,4,AA,2374,N482AA,ORD,DFW,2115,2141,26,16,2157,145,143,123,802,2400,4,2340,0004,24,0,0,0,0,1,23,0
2015,1,2,5,WN,1547,N404WN,DAL,SAT,0915,0922,7,11,0933,60,66,52,248,1025,3,1015,1028,13,0,0,0,0,0,0,0
2015,1,1,4,WN,1191,N7812G,MDW,MCO,2035,2121,46,5,2126,150,149,135,990,0041,9,0005,0050,45,0,0,0,0,12,33,0
2015,1,2,5,EV,3273,N13202,IAH,DAL,0910,0908,-2,19,0927,67,59,36,216,1003,4,1017,1007,-10,0,0,0,0,0,0,0
2015,1,1,4,US,1937,N509AY,TPA,CLT,0830,0825,-5,15,0840,103,106,74,507,0954,17,1013,1011,-2,0,0,0,0,0,0,0
2015,1,2,5,AS,490,N609AS,SEA,SAN,1055,1050,-5,13,1103,155,145,129,1050,1312,3,1330,1315,-15,0,0,0,0,0,0,0
2015,1,2,5,NK,374,N633NK,BQN,FLL,0410,0413,3,12,0425,155,181,136,983,0541,33,0545,0614,29,0,0,29,0,0,0,0
2015,1,1,4,DL,1495,N982DL,ATL,BWI,1110,1107,-3,12,1119,110,95,76,577,1235,7,1300,1242,-18,0,0,0,0,0,0,0
2015,1,1,4,EV,4862,N26549,IAH,AEX,2105,2117,12,18,2135,53,56,33,190,2208,5,2158,2213,15,0,0,3,0,0,12,0
2015,1,1,4,MQ,2837,N523MQ,DFW,CRP,1100,1055,-5,18,1113,73,88,65,354,1218,5,1213,1223,10,0,0,0,0,0,0,0
2015,1,2,5,EV,5362,N936EV,SHV,ATL,0545,0540,-5,4,0544,101,79,71,551,0755,4,0826,0759,-27,0,0,0,0,0,0,0
2015,1,2,5,US,823,N110UW,MSP,CLT,0510,0516,6,27,0543,157,146,113,930,0836,6,0847,0842,-5,0,0,0,0,0,0,0
2015,1,1,4,UA,350,N835UA,CLE,ORD,1525,1522,-3,7,1529,93,74,64,315,1533,3,1558,1536,-22,0,0,0,0,0,0,0
2015,1,1,4,OO,4565,N641CA,SLC,OKC,1355,1404,9,21,1425,134,140,113,866,1718,6,1709,1724,15,0,0,6,0,9,0,0
2015,1,1,4,B6,1285,N184JB,BOS,PIT,0630,0649,19,10,0659,118,101,87,496,0826,4,0828,0830,2,0,0,0,0,0,0,0
2015,1,2,5,OO,6415,N679SA,DEN,GTF,1040,1101,21,13,1114,120,108,91,624,1245,4,1240,1249,9,0,0,0,0,0,0,0
2015,1,1,4,OO,6309,N569SW,LAX,PSP,1807,1802,-5,14,1816,56,56,35,110,1851,7,1903,1858,-5,0,0,0,0,0,0,0
2015,1,1,4,US,1798,N292AY,CLT,PHL,2010,2009,-1,10,2019,94,78,65,449,2124,3,2144,2127,-17,0,0,0,0,0,0,0
2015,1,2,5,HA,338,N475HA,HNL,KOA,0647,0640,-7,15,0655,42,50,30,163,0725,5,0729,0730,1,0,0,0,0,0,0,0
2015,1,2,5,UA,1127,N34455,ORD,DEN,0702,0710,8,15,0725,166,160,135,888,0840,10,0848,0850,2,0,0,0,0,0,0,0
2015,1,1,4,DL,1912,N139DL,SLC,ATL,1100,1203,63,17,1220,213,206,181,1590,1721,8,1633,1729,56,0,0,0,0,56,0,0
2015,1,1,4,UA,1153,N39475,EWR,FLL,1748,1745,-3,11,1756,187,160,146,1065,2022,3,2055,2025,-30,0,0,0,0,0,0,0
2015,1,2,5,UA,238,N429UA,IAH,EWR,0900,0900,0,25,0925,205,189,158,1400,1303,6,1325,1309,-16,0,0,0,0,0,0,0
2015,1,1,4,EV,4609,N28529,CRP,IAH,1051,1105,14,10,1115,61,55,36,201,1151,9,1152,1200,8,0,0,0,0,0,0,0
2015,1,1,4,AA,1506,N631AA,MIA,SJU,0713,0728,15,15,0743,153,140,121,1045,1044,4,1046,1048,2,0,0,0,0,0,0,0
2015,1,1,4,AS,724,N612AS,SEA,SLC,0635,0625,-10,24,0649,121,121,93,689,0922,4,0936,0926,-10,0,0,0,0,0,0,0
2015,1,1,4,DL,1645,N949DN,DTW,DEN,1236,1228,-8,14,1242,207,184,162,1123,1324,8,1403,1332,-31,0,0,0,0,0,0,0
2015,1,1,4,B6,264,N768JB,SEA,JFK,2143,2217,34,12,2229,301,280,262,2422,0551,6,0544,0557,13,0,0,0,0,0,0,0
2015,1,2,5,OO,7379,N629BR,SLC,CDC,0815,0812,-3,19,0831,50,54,31,221,0902,4,0905,0906,1,0,0,0,0,0,0,0
2015,1,2,5,MQ,3397,N906MQ,MIA,EYW,0920,0940,20,59,1039,51,89,27,125,1106,3,1011,1109,58,0,0,38,0,20,0,0
2015,1,1,4,EV,4482,N18102,IND,DEN,2016,2009,-7,10,2019,180,217,194,977,2133,13,2116,2146,30,0,0,30,0,0,0,0
2015,1,2,5,OO,5198,N724SK,IAH,MSY,1025,1049,24,18,1107,70,65,43,305,1150,4,1135,1154,19,0,0,0,0,19,0,0
2015,1,2,5,AA,2286,N4XHAA,SAT,DFW,0955,1159,124,13,1212,70,78,40,247,1252,25,1105,1317,132,0,0,8,0,0,124,0
2015,1,1,4,AA,2258,N4XLAA,DFW,PHX,2030,2132,62,15,2147,160,152,133,868,2300,4,2210,2304,54,0,0,0,0,0,54,0
2015,1,2,5,B6,52,N729JB,MCO,BOS,0709,0703,-6,21,0724,166,164,138,1121,0942,5,0955,0947,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,6564,N896SK,PHX,ELP,0955,0947,-8,25,1012,81,81,51,347,1103,5,1116,1108,-8,0,0,0,0,0,0,0
2015,1,1,4,US,596,N661AW,PHX,MCI,1955,2009,14,13,2022,150,132,115,1044,2317,4,2325,2321,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,313,N549AA,DEN,DFW,1210,1205,-5,18,1223,115,146,97,641,1500,31,1505,1531,26,0,0,26,0,0,0,0
2015,1,1,4,MQ,2870,N651MQ,DFW,PNS,1345,1432,47,26,1458,103,106,77,604,1615,3,1528,1618,50,0,0,3,0,0,41,6
2015,1,1,4,DL,2026,N910DN,FLL,ATL,1245,1240,-5,16,1256,120,106,86,581,1422,4,1445,1426,-19,0,0,0,0,0,0,0
2015,1,2,5,EV,4403,N11106,AMA,IAH,1037,1044,7,10,1054,97,105,81,517,1215,14,1214,1229,15,0,0,8,0,7,0,0
2015,1,2,5,WN,719,N7722B,STL,MCI,1015,1011,-4,6,1017,60,57,47,237,1104,4,1115,1108,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,745,N460WN,LAS,PHX,1350,1433,43,11,1444,65,63,46,255,1630,6,1555,1636,41,0,0,0,0,33,8,0
2015,1,2,5,F9,110,N221FR,DEN,MSP,0645,0641,-4,16,0657,115,113,89,680,0926,8,0940,0934,-6,0,0,0,0,0,0,0
2015,1,1,4,DL,1760,N393DA,SEA,ANC,2055,2048,-7,14,2102,221,212,195,1448,2317,3,2336,2320,-16,0,0,0,0,0,0,0
2015,1,1,4,B6,1446,N236JB,CLT,BOS,1844,1840,-4,13,1853,121,111,95,728,2028,3,2045,2031,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,672,N808UA,IAH,ORD,0927,0942,15,13,0955,165,138,112,925,1147,13,1212,1200,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,4860,N11184,DEN,LFT,0955,1006,11,16,1022,164,154,134,978,1336,4,1339,1340,1,0,0,0,0,0,0,0
2015,1,1,4,B6,2417,N705JB,MCO,AUS,1300,1452,112,26,1518,173,179,148,994,1646,5,1453,1651,118,0,0,6,0,93,19,0
2015,1,1,4,EV,5991,N15555,XNA,ORD,1451,1510,19,40,1550,110,122,70,522,1700,12,1641,1712,31,0,0,12,0,3,16,0
2015,1,1,4,WN,340,N460WN,MSP,DEN,1110,1109,-1,15,1124,135,124,101,680,1205,8,1225,1213,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,2592,N347NB,LAX,MSY,1815,1815,0,14,1829,213,217,198,1670,2347,5,2348,2352,4,0,0,0,0,0,0,0
2015,1,1,4,OO,5167,N975SW,FCA,DEN,1248,1253,5,24,1317,133,138,99,752,1456,15,1501,1511,10,0,0,0,0,0,0,0
2015,1,2,5,DL,2539,N952DN,MKE,ATL,0700,0652,-8,16,0708,130,123,93,669,0941,14,1010,0955,-15,0,0,0,0,0,0,0
2015,1,1,4,MQ,3642,N696MQ,ORD,DAY,2220,2239,19,23,2302,63,64,37,240,0039,4,0023,0043,20,0,0,1,0,8,11,0
2015,1,2,5,WN,1272,N241WN,MDW,STL,0610,0604,-6,19,0623,70,71,48,251,0711,4,0720,0715,-5,0,0,0,0,0,0,0
2015,1,2,5,AA,1297,N3GCAA,LGA,MIA,0600,0552,-8,15,0607,192,180,157,1096,0844,8,0912,0852,-20,0,0,0,0,0,0,0
2015,1,1,4,AA,1237,N3BAAA,DFW,SNA,1950,1950,0,15,2005,190,186,165,1205,2050,6,2100,2056,-4,0,0,0,0,0,0,0
2015,1,2,5,US,1813,N806AW,CLT,TPA,0745,0736,-9,17,0753,102,100,79,507,0912,4,0927,0916,-11,0,0,0,0,0,0,0
2015,1,1,4,UA,1593,N37434,MCO,EWR,2032,2038,6,18,2056,157,146,121,937,2257,7,2309,2304,-5,0,0,0,0,0,0,0
2015,1,2,5,UA,422,N849UA,RNO,DEN,0600,0553,-7,25,0618,130,145,113,804,0911,7,0910,0918,8,0,0,0,0,0,0,0
2015,1,1,4,WN,520,N387SW,MCI,ABQ,1615,1623,8,9,1632,130,137,122,718,1734,6,1725,1740,15,0,0,7,0,8,0,0
2015,1,1,4,AA,220,N852AA,TPA,MIA,1910,1906,-4,16,1922,65,74,40,204,2002,18,2015,2020,5,0,0,0,0,0,0,0
2015,1,1,4,WN,1453,N8650F,LAS,MDW,1450,1448,-2,12,1500,215,200,180,1521,2000,8,2025,2008,-17,0,0,0,0,0,0,0
2015,1,1,4,US,510,N809AW,DFW,PHX,1205,1350,105,36,1426,159,180,137,868,1543,7,1344,1550,126,0,0,21,0,85,20,0
2015,1,1,4,AS,358,N520AS,SEA,SMF,1100,1100,0,12,1112,103,97,79,605,1231,6,1243,1237,-6,0,0,0,0,0,0,0
2015,1,2,5,B6,1273,N618JB,JFK,CHS,0745,0737,-8,22,0759,132,128,100,636,0939,6,0957,0945,-12,0,0,0,0,0,0,0
2015,1,2,5,US,561,N571UW,PHX,LAS,1110,1104,-6,20,1124,73,75,47,255,1111,8,1123,1119,-4,0,0,0,0,0,0,0
2015,1,1,4,MQ,3455,N624MQ,MIA,BHM,2105,2104,-1,17,2121,120,120,100,661,2201,3,2205,2204,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,984,N371DA,MSY,LAX,1946,1957,11,9,2006,264,236,222,1670,2148,5,2210,2153,-17,0,0,0,0,0,0,0
2015,1,1,4,OO,6337,N961SW,MLI,DEN,1328,1326,-2,13,1339,142,162,136,752,1455,13,1450,1508,18,0,0,18,0,0,0,0
2015,1,1,4,UA,561,N483UA,LGA,DEN,0745,0745,0,11,0756,278,274,247,1620,1003,16,1023,1019,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,2210,N934WN,ABQ,HOU,0600,0600,0,7,0607,120,115,105,759,0852,3,0900,0855,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,6352,N125SY,BOI,SFO,1741,1758,17,10,1808,104,108,93,522,1841,5,1825,1846,21,0,0,4,0,13,4,0
2015,1,1,4,WN,879,N8654B,MDW,BUF,1325,1358,33,7,1405,85,73,57,468,1602,9,1550,1611,21,0,0,21,0,0,0,0
2015,1,2,5,AA,2309,N7AAAA,ORD,DFW,0820,0837,17,15,0852,155,155,131,802,1103,9,1055,1112,17,0,0,0,0,17,0,0
2015,1,1,4,WN,706,N8613K,SLC,DEN,0745,0751,6,16,0807,100,89,66,391,0913,7,0925,0920,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,3356,N266WN,SAN,SJC,1155,1153,-2,8,1201,80,74,63,417,1304,3,1315,1307,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,895,N8621A,SEA,SJC,1830,1827,-3,16,1843,120,118,97,697,2020,5,2030,2025,-5,0,0,0,0,0,0,0
2015,1,1,4,UA,1128,N68821,FLL,DEN,0734,0731,-3,13,0744,273,290,241,1703,0945,36,1007,1021,14,0,0,0,0,0,0,0
2015,1,1,4,AA,1138,N3BHAA,LGA,DFW,1630,1628,-2,14,1642,255,251,226,1389,1928,11,1945,1939,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,1475,N3JKAA,DFW,AUS,0815,0811,-4,32,0843,60,84,47,190,0930,5,0915,0935,20,0,0,20,0,0,0,0
2015,1,1,4,OO,4443,N455SW,CVG,MKE,2000,1954,-6,12,2006,83,69,52,318,1958,5,2023,2003,-20,0,0,0,0,0,0,0
2015,1,1,4,B6,2602,N273JB,JFK,BUF,0912,0907,-5,11,0918,87,80,66,301,1024,3,1039,1027,-12,0,0,0,0,0,0,0
2015,1,1,4,UA,1643,N67827,DEN,PHL,1950,2139,109,63,2242,210,227,158,1558,0320,6,0120,0326,126,0,0,17,0,0,28,81
2015,1,1,4,US,545,N604AW,PHX,DFW,2245,2247,2,18,2305,127,135,106,868,0151,11,0152,0202,10,0,0,0,0,0,0,0
2015,1,1,4,VX,97,N627VA,IAD,LAX,1700,1658,-2,10,1708,345,345,326,2288,1934,9,1945,1943,-2,0,0,0,0,0,0,0
2015,1,1,4,US,2028,N703UW,CLT,RIC,1750,1745,-5,13,1758,65,60,44,257,1842,3,1855,1845,-10,0,0,0,0,0,0,0
2015,1,1,4,DL,1071,N932DN,MKE,MSP,0655,0653,-2,27,0720,90,82,52,297,0812,3,0825,0815,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,1670,N294WN,MDW,LAS,1600,1601,1,9,1610,240,228,212,1521,1742,7,1800,1749,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,383,N3EUAA,DFW,DCA,1555,1602,7,13,1615,160,146,126,1192,1921,7,1935,1928,-7,0,0,0,0,0,0,0
2015,1,2,5,EV,4598,N21537,CVG,IAH,0621,0619,-2,13,0632,171,181,151,871,0803,17,0812,0820,8,0,0,0,0,0,0,0
2015,1,2,5,UA,337,N472UA,IAH,RNO,0920,0926,6,19,0945,245,226,203,1530,1108,4,1125,1112,-13,0,0,0,0,0,0,0
2015,1,1,4,B6,401,N645JB,BOS,MSY,1320,1344,24,14,1358,237,241,222,1368,1640,5,1617,1645,28,0,0,4,0,13,11,0
2015,1,2,5,AA,1343,N3FVAA,DFW,CLT,0625,0620,-5,19,0639,140,140,106,936,0925,15,0945,0940,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,1206,N4UBAA,SAT,DFW,0720,0715,-5,9,0724,70,57,38,247,0802,10,0830,0812,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,1691,N7714B,SDF,BWI,1455,1455,0,7,1502,90,75,63,495,1605,5,1625,1610,-15,0,0,0,0,0,0,0
2015,1,1,4,DL,1683,N3764D,SLC,LAS,0932,0931,-1,23,0954,88,81,52,368,0946,6,1000,0952,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,1591,N3FGAA,DFW,SEA,1550,1550,0,17,1607,260,243,220,1660,1747,6,1810,1753,-17,0,0,0,0,0,0,0
2015,1,2,5,DL,1509,N953AT,IAH,ATL,1007,1013,6,14,1027,115,108,88,689,1255,6,1302,1301,-1,0,0,0,0,0,0,0
2015,1,2,5,US,1977,N835AW,CLT,IND,0940,1026,46,16,1042,104,95,73,427,1155,6,1124,1201,37,0,0,0,0,37,0,0
2015,1,1,4,UA,467,N484UA,MIA,EWR,2014,2014,0,16,2030,179,165,141,1085,2251,8,2313,2259,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,3744,N270WN,DEN,SJC,1150,1156,6,14,1210,160,138,121,948,1311,3,1330,1314,-16,0,0,0,0,0,0,0
2015,1,1,4,DL,2407,N665DN,ATL,MCI,2032,2031,-1,16,2047,136,124,104,692,2131,4,2148,2135,-13,0,0,0,0,0,0,0
2015,1,1,4,OO,7401,N565SW,VEL,SLC,0757,0933,96,18,0951,52,60,38,132,1029,4,0849,1033,104,0,0,8,0,96,0,0
2015,1,2,5,DL,743,N981AT,BNA,ATL,0900,0900,0,14,0914,71,54,35,214,1049,5,1111,1054,-17,0,0,0,0,0,0,0
2015,1,1,4,AA,1561,N488AA,DFW,EWR,1915,1911,-4,18,1929,185,172,150,1372,2259,4,2320,2303,-17,0,0,0,0,0,0,0
2015,1,2,5,MQ,3433,N631MQ,DFW,JAN,0830,0825,-5,39,0904,78,102,59,408,1003,4,0948,1007,19,0,0,19,0,0,0,0
2015,1,2,5,EV,4585,N17115,MCI,ORD,0555,0548,-7,10,0558,94,101,55,403,0653,36,0729,0729,0,0,0,0,0,0,0,0
2015,1,2,5,UA,1121,N78524,DSM,DEN,0600,0606,6,28,0634,123,127,89,589,0703,10,0703,0713,10,0,0,0,0,0,0,0
2015,1,1,4,B6,635,N354JB,SWF,FLL,1545,1535,-10,10,1545,199,185,162,1118,1827,13,1904,1840,-24,0,0,0,0,0,0,0
2015,1,2,5,WN,31,N633SW,DEN,STL,0600,0601,1,26,0627,125,124,93,770,0900,5,0905,0905,0,0,0,0,0,0,0,0
2015,1,2,5,DL,466,N391DA,SLC,JFK,0830,0831,1,19,0850,276,252,227,1990,1437,6,1506,1443,-23,0,0,0,0,0,0,0
2015,1,1,4,HA,51,N381HA,JFK,HNL,0935,0933,-2,9,0942,675,660,639,4983,1521,12,1550,1533,-17,0,0,0,0,0,0,0
2015,1,1,4,EV,5917,N13997,JAN,ORD,0600,0556,-4,13,0609,134,119,99,677,0748,7,0814,0755,-19,0,0,0,0,0,0,0
2015,1,1,4,DL,1830,N388DA,SLC,JFK,1726,1733,7,15,1748,262,257,227,1990,2335,15,2348,2350,2,0,0,0,0,0,0,0
2015,1,1,4,OO,6490,N965SW,SFO,PSP,1805,1758,-7,18,1816,87,85,61,421,1917,6,1932,1923,-9,0,0,0,0,0,0,0
2015,1,2,5,WN,511,N637SW,SJC,LAX,0635,0701,26,12,0713,70,67,50,308,0803,5,0745,0808,23,0,0,0,0,0,0,23
2015,1,1,4,UA,1729,N33262,EWR,SEA,0754,0807,13,12,0819,389,374,353,2402,1112,9,1123,1121,-2,0,0,0,0,0,0,0
2015,1,2,5,OO,5268,N962SW,TVC,ORD,1043,1041,-2,13,1054,83,63,44,224,1038,6,1106,1044,-22,0,0,0,0,0,0,0
2015,1,2,5,NK,298,N516NK,LAS,IAH,0144,0141,-3,11,0152,170,177,159,1222,0631,7,0634,0638,4,0,0,0,0,0,0,0
2015,1,1,4,AA,283,N5DJAA,LAX,HNL,1030,1025,-5,17,1042,365,390,358,2556,1440,15,1435,1455,20,0,0,20,0,0,0,0
2015,1,1,4,UA,689,N848UA,LGA,ORD,1700,1658,-2,16,1714,170,157,129,733,1823,12,1850,1835,-15,0,0,0,0,0,0,0
2015,1,1,4,B6,794,N519JB,AUS,JFK,0600,0559,-1,16,0615,203,194,175,1521,1010,3,1023,1013,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,928,N625SW,BWI,CHS,1655,1657,2,9,1706,100,93,76,472,1822,8,1835,1830,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,179,N7738A,LAX,MCI,0855,0848,-7,12,0900,185,186,169,1363,1349,5,1400,1354,-6,0,0,0,0,0,0,0
2015,1,1,4,OO,5572,N970SW,MOT,DEN,0610,0600,-10,20,0620,133,114,84,604,0644,10,0723,0654,-29,0,0,0,0,0,0,0
2015,1,1,4,US,1870,N836AW,OAK,PHX,1230,1228,-2,11,1239,109,111,92,646,1511,8,1519,1519,0,0,0,0,0,0,0,0
2015,1,1,4,AA,1364,N3JJAA,CLT,ORD,1610,1605,-5,25,1630,130,135,101,599,1711,9,1720,1720,0,0,0,0,0,0,0,0
2015,1,2,5,AA,1552,N3JNAA,BWI,MIA,0720,0710,-10,22,0732,164,167,139,946,0951,6,1004,0957,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,739,N927WN,ATL,IND,0945,0951,6,12,1003,95,85,68,432,1111,5,1120,1116,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,1479,N53441,LAX,SAT,1609,1748,99,13,1801,170,162,145,1211,2226,4,2059,2230,91,0,0,0,0,91,0,0
2015,1,1,4,VX,717,N530VA,DAL,SFO,1925,1931,6,10,1941,225,211,196,1476,2057,5,2110,2102,-8,0,0,0,0,0,0,0
